time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-10-01T21:00:00.0000000Z,2023-10-01T22:00:00.0000000Z,2023-10-01T21:00:03.1670000Z,2023-10-01T21:59:59.5350000Z,9.535,9.567,9.523,9.562,0,442
2023-10-01T22:00:00.0000000Z,2023-10-01T23:00:00.0000000Z,2023-10-01T22:00:03.0850000Z,2023-10-01T22:59:59.3010000Z,9.562,9.823,9.536,9.822,0,2748
2023-10-01T23:00:00.0000000Z,2023-10-02T00:00:00.0000000Z,2023-10-01T23:00:01.3080000Z,2023-10-01T23:59:56.8010000Z,9.819,9.83,9.709,9.751,0,1324
2023-10-02T00:00:00.0000000Z,2023-10-02T01:00:00.0000000Z,2023-10-02T00:00:01.1090000Z,2023-10-02T00:59:58.9020000Z,9.753,9.782,9.693,9.715,0,1060
2023-10-02T01:00:00.0000000Z,2023-10-02T02:00:00.0000000Z,2023-10-02T01:00:03.1020000Z,2023-10-02T01:59:52.5010000Z,9.715,9.745,9.689,9.731,0,655
2023-10-02T02:00:00.0000000Z,2023-10-02T03:00:00.0000000Z,2023-10-02T02:00:00.7850000Z,2023-10-02T02:59:42.2720000Z,9.73,9.777,9.725,9.769,0,629
2023-10-02T03:00:00.0000000Z,2023-10-02T04:00:00.0000000Z,2023-10-02T03:00:03.0180000Z,2023-10-02T03:59:39.7960000Z,9.769,9.832,9.759,9.779,0,776
2023-10-02T04:00:00.0000000Z,2023-10-02T05:00:00.0000000Z,2023-10-02T04:00:03.0820000Z,2023-10-02T04:59:55.1300000Z,9.779,9.786,9.712,9.732,0,738
2023-10-02T05:00:00.0000000Z,2023-10-02T06:00:00.0000000Z,2023-10-02T05:00:00.0660000Z,2023-10-02T05:59:56.7800000Z,9.73,9.739,9.65,9.676,0,914
2023-10-02T06:00:00.0000000Z,2023-10-02T07:00:00.0000000Z,2023-10-02T06:00:00.8010000Z,2023-10-02T06:59:59.2960000Z,9.678,9.725,9.661,9.717,0,828
2023-10-02T07:00:00.0000000Z,2023-10-02T08:00:00.0000000Z,2023-10-02T07:00:03.0280000Z,2023-10-02T07:59:56.9580000Z,9.717,9.786,9.679,9.77,0,922
2023-10-02T08:00:00.0000000Z,2023-10-02T09:00:00.0000000Z,2023-10-02T08:00:03.0310000Z,2023-10-02T08:59:53.6740000Z,9.77,9.815,9.737,9.739,0,1199
2023-10-02T09:00:00.0000000Z,2023-10-02T10:00:00.0000000Z,2023-10-02T09:00:01.5850000Z,2023-10-02T09:59:59.8570000Z,9.737,9.777,9.72,9.725,0,1025
2023-10-02T10:00:00.0000000Z,2023-10-02T11:00:00.0000000Z,2023-10-02T10:00:01.7450000Z,2023-10-02T10:59:44.9030000Z,9.726,9.793,9.726,9.738,0,810
2023-10-02T11:00:00.0000000Z,2023-10-02T12:00:00.0000000Z,2023-10-02T11:00:03.1580000Z,2023-10-02T11:59:43.0140000Z,9.738,9.756,9.678,9.684,0,727
2023-10-02T12:00:00.0000000Z,2023-10-02T13:00:00.0000000Z,2023-10-02T12:00:03.0880000Z,2023-10-02T12:59:59.6580000Z,9.684,9.725,9.68,9.698,0,755
2023-10-02T13:00:00.0000000Z,2023-10-02T14:00:00.0000000Z,2023-10-02T13:00:03.1420000Z,2023-10-02T13:59:59.8660000Z,9.698,9.7,9.62,9.66,0,902
2023-10-02T14:00:00.0000000Z,2023-10-02T15:00:00.0000000Z,2023-10-02T14:00:00.0740000Z,2023-10-02T14:59:55.6030000Z,9.661,9.669,9.541,9.605,0,1583
2023-10-02T15:00:00.0000000Z,2023-10-02T16:00:00.0000000Z,2023-10-02T15:00:02.5740000Z,2023-10-02T15:59:59.9790000Z,9.605,9.624,9.463,9.506,0,1385
2023-10-02T16:00:00.0000000Z,2023-10-02T17:00:00.0000000Z,2023-10-02T16:00:02.2200000Z,2023-10-02T16:59:37.7830000Z,9.505,9.557,9.475,9.521,0,1111
2023-10-02T17:00:00.0000000Z,2023-10-02T18:00:00.0000000Z,2023-10-02T17:00:03.1050000Z,2023-10-02T17:59:57.0800000Z,9.521,9.586,9.499,9.576,0,703
2023-10-02T18:00:00.0000000Z,2023-10-02T19:00:00.0000000Z,2023-10-02T18:00:02.3010000Z,2023-10-02T18:59:49.7590000Z,9.574,9.577,9.271,9.344,0,1946
2023-10-02T19:00:00.0000000Z,2023-10-02T20:00:00.0000000Z,2023-10-02T19:00:00.6150000Z,2023-10-02T19:59:59.4010000Z,9.342,9.396,9.284,9.392,0,1543
2023-10-02T20:00:00.0000000Z,2023-10-02T21:00:00.0000000Z,2023-10-02T20:00:03.1080000Z,2023-10-02T20:59:33.3970000Z,9.392,9.392,9.308,9.312,0,749
2023-10-02T21:00:00.0000000Z,2023-10-02T22:00:00.0000000Z,2023-10-02T21:00:03.0890000Z,2023-10-02T21:59:50.8320000Z,9.312,9.408,9.164,9.267,0,1278
2023-10-02T22:00:00.0000000Z,2023-10-02T23:00:00.0000000Z,2023-10-02T22:00:02.7780000Z,2023-10-02T22:59:53.0380000Z,9.265,9.307,9.238,9.303,0,815
2023-10-02T23:00:00.0000000Z,2023-10-03T00:00:00.0000000Z,2023-10-02T23:00:03.0920000Z,2023-10-02T23:59:57.2050000Z,9.303,9.343,9.294,9.316,0,674
2023-10-03T00:00:00.0000000Z,2023-10-03T01:00:00.0000000Z,2023-10-03T00:00:02.5010000Z,2023-10-03T00:59:54.5030000Z,9.319,9.339,9.295,9.298,0,601
2023-10-03T01:00:00.0000000Z,2023-10-03T02:00:00.0000000Z,2023-10-03T01:00:03.1080000Z,2023-10-03T01:59:28.2050000Z,9.298,9.331,9.271,9.322,0,481
2023-10-03T02:00:00.0000000Z,2023-10-03T03:00:00.0000000Z,2023-10-03T02:00:02.7620000Z,2023-10-03T02:59:36.8430000Z,9.32,9.322,9.284,9.304,0,412
2023-10-03T03:00:00.0000000Z,2023-10-03T04:00:00.0000000Z,2023-10-03T03:00:03.0280000Z,2023-10-03T03:59:52.9780000Z,9.304,9.304,9.274,9.298,0,514
2023-10-03T04:00:00.0000000Z,2023-10-03T05:00:00.0000000Z,2023-10-03T04:00:03.1120000Z,2023-10-03T04:59:33.5400000Z,9.298,9.306,9.261,9.301,0,610
2023-10-03T05:00:00.0000000Z,2023-10-03T06:00:00.0000000Z,2023-10-03T05:00:03.5970000Z,2023-10-03T05:59:38.2800000Z,9.302,9.303,9.262,9.274,0,515
2023-10-03T06:00:00.0000000Z,2023-10-03T07:00:00.0000000Z,2023-10-03T06:00:03.0830000Z,2023-10-03T06:59:34.4980000Z,9.274,9.352,9.267,9.343,0,585
2023-10-03T07:00:00.0000000Z,2023-10-03T08:00:00.0000000Z,2023-10-03T07:00:01.5020000Z,2023-10-03T07:59:50.0830000Z,9.344,9.359,9.308,9.343,0,764
2023-10-03T08:00:00.0000000Z,2023-10-03T09:00:00.0000000Z,2023-10-03T08:00:01.0020000Z,2023-10-03T08:59:57.9030000Z,9.343,9.383,9.34,9.352,0,643
2023-10-03T09:00:00.0000000Z,2023-10-03T10:00:00.0000000Z,2023-10-03T09:00:03.0840000Z,2023-10-03T09:59:40.2990000Z,9.352,9.394,9.343,9.379,0,692
2023-10-03T10:00:00.0000000Z,2023-10-03T11:00:00.0000000Z,2023-10-03T10:00:00.2670000Z,2023-10-03T10:59:10.3640000Z,9.378,9.423,9.335,9.389,0,852
2023-10-03T11:00:00.0000000Z,2023-10-03T12:00:00.0000000Z,2023-10-03T11:00:03.1050000Z,2023-10-03T11:59:53.8040000Z,9.389,9.397,9.341,9.394,0,975
2023-10-03T12:00:00.0000000Z,2023-10-03T13:00:00.0000000Z,2023-10-03T12:00:00.3650000Z,2023-10-03T12:59:59.8570000Z,9.395,9.398,9.312,9.367,0,805
2023-10-03T13:00:00.0000000Z,2023-10-03T14:00:00.0000000Z,2023-10-03T13:00:03.0870000Z,2023-10-03T13:59:55.4690000Z,9.367,9.422,9.346,9.405,0,880
2023-10-03T14:00:00.0000000Z,2023-10-03T15:00:00.0000000Z,2023-10-03T14:00:00.9070000Z,2023-10-03T14:59:59.7790000Z,9.406,9.406,9.268,9.309,0,1137
2023-10-03T15:00:00.0000000Z,2023-10-03T16:00:00.0000000Z,2023-10-03T15:00:03.0840000Z,2023-10-03T15:59:56.2610000Z,9.309,9.318,9.226,9.255,0,1083
2023-10-03T16:00:00.0000000Z,2023-10-03T17:00:00.0000000Z,2023-10-03T16:00:00.1160000Z,2023-10-03T16:59:43.3070000Z,9.253,9.319,9.241,9.314,0,735
2023-10-03T17:00:00.0000000Z,2023-10-03T18:00:00.0000000Z,2023-10-03T17:00:03.1220000Z,2023-10-03T17:59:51.1410000Z,9.314,9.333,9.293,9.316,0,641
2023-10-03T18:00:00.0000000Z,2023-10-03T19:00:00.0000000Z,2023-10-03T18:00:03.1040000Z,2023-10-03T18:59:59.9600000Z,9.316,9.325,9.273,9.286,0,610
2023-10-03T19:00:00.0000000Z,2023-10-03T20:00:00.0000000Z,2023-10-03T19:00:03.0950000Z,2023-10-03T19:59:59.4370000Z,9.286,9.364,9.275,9.326,0,785
2023-10-03T20:00:00.0000000Z,2023-10-03T21:00:00.0000000Z,2023-10-03T20:00:00.2350000Z,2023-10-03T20:59:59.1630000Z,9.326,9.396,9.289,9.361,0,1065
2023-10-03T21:00:00.0000000Z,2023-10-03T22:00:00.0000000Z,2023-10-03T21:00:02.1010000Z,2023-10-03T21:59:59.5000000Z,9.363,9.458,9.345,9.44,0,815
2023-10-03T22:00:00.0000000Z,2023-10-03T23:00:00.0000000Z,2023-10-03T22:00:00.3940000Z,2023-10-03T22:59:55.9370000Z,9.438,9.481,9.395,9.457,0,937
2023-10-03T23:00:00.0000000Z,2023-10-04T00:00:00.0000000Z,2023-10-03T23:00:02.6090000Z,2023-10-03T23:59:44.0020000Z,9.457,9.464,9.38,9.417,0,1303
2023-10-04T00:00:00.0000000Z,2023-10-04T01:00:00.0000000Z,2023-10-04T00:00:00.7060000Z,2023-10-04T00:59:56.4000000Z,9.417,9.436,9.109,9.216,0,2465
2023-10-04T01:00:00.0000000Z,2023-10-04T02:00:00.0000000Z,2023-10-04T01:00:03.1000000Z,2023-10-04T01:59:59.5750000Z,9.216,9.279,9.181,9.264,0,805
2023-10-04T02:00:00.0000000Z,2023-10-04T03:00:00.0000000Z,2023-10-04T02:00:03.1020000Z,2023-10-04T02:59:41.3700000Z,9.264,9.331,9.231,9.303,0,852
2023-10-04T03:00:00.0000000Z,2023-10-04T04:00:00.0000000Z,2023-10-04T03:00:03.1070000Z,2023-10-04T03:59:57.4080000Z,9.303,9.346,9.273,9.307,0,649
2023-10-04T04:00:00.0000000Z,2023-10-04T05:00:00.0000000Z,2023-10-04T04:00:00.9000000Z,2023-10-04T04:59:59.5600000Z,9.306,9.349,9.27,9.337,0,819
2023-10-04T05:00:00.0000000Z,2023-10-04T06:00:00.0000000Z,2023-10-04T05:00:02.5820000Z,2023-10-04T05:59:54.2700000Z,9.338,9.549,9.323,9.544,0,1566
2023-10-04T06:00:00.0000000Z,2023-10-04T07:00:00.0000000Z,2023-10-04T06:00:03.0910000Z,2023-10-04T06:59:56.8530000Z,9.544,9.764,9.522,9.69,0,2565
2023-10-04T07:00:00.0000000Z,2023-10-04T08:00:00.0000000Z,2023-10-04T07:00:01.7310000Z,2023-10-04T07:59:53.8370000Z,9.689,9.739,9.545,9.615,0,1840
2023-10-04T08:00:00.0000000Z,2023-10-04T09:00:00.0000000Z,2023-10-04T08:00:02.3460000Z,2023-10-04T08:59:54.4140000Z,9.616,9.776,9.6,9.745,0,1789
2023-10-04T09:00:00.0000000Z,2023-10-04T10:00:00.0000000Z,2023-10-04T09:00:02.6950000Z,2023-10-04T09:59:52.2610000Z,9.743,9.813,9.73,9.791,0,1559
2023-10-04T10:00:00.0000000Z,2023-10-04T11:00:00.0000000Z,2023-10-04T10:00:00.3700000Z,2023-10-04T10:59:57.7560000Z,9.789,9.834,9.725,9.731,0,1415
2023-10-04T11:00:00.0000000Z,2023-10-04T12:00:00.0000000Z,2023-10-04T11:00:03.1570000Z,2023-10-04T11:59:59.1340000Z,9.731,9.788,9.685,9.717,0,1474
2023-10-04T12:00:00.0000000Z,2023-10-04T13:00:00.0000000Z,2023-10-04T12:00:03.0880000Z,2023-10-04T12:59:51.9970000Z,9.717,9.782,9.712,9.729,0,1015
2023-10-04T13:00:00.0000000Z,2023-10-04T14:00:00.0000000Z,2023-10-04T13:00:03.1200000Z,2023-10-04T13:59:57.6960000Z,9.729,9.746,9.636,9.669,0,1495
2023-10-04T14:00:00.0000000Z,2023-10-04T15:00:00.0000000Z,2023-10-04T14:00:01.1220000Z,2023-10-04T14:59:58.5150000Z,9.67,9.684,9.582,9.647,0,1402
2023-10-04T15:00:00.0000000Z,2023-10-04T16:00:00.0000000Z,2023-10-04T15:00:00.4330000Z,2023-10-04T15:59:58.0500000Z,9.646,9.788,9.636,9.743,0,1571
2023-10-04T16:00:00.0000000Z,2023-10-04T17:00:00.0000000Z,2023-10-04T16:00:01.1010000Z,2023-10-04T16:59:56.7810000Z,9.741,10.042,9.732,9.874,0,2990
2023-10-04T17:00:00.0000000Z,2023-10-04T18:00:00.0000000Z,2023-10-04T17:00:01.6370000Z,2023-10-04T17:59:59.3020000Z,9.873,9.969,9.842,9.894,0,1591
2023-10-04T18:00:00.0000000Z,2023-10-04T19:00:00.0000000Z,2023-10-04T18:00:00.8790000Z,2023-10-04T18:59:57.3570000Z,9.897,10.03,9.865,9.991,0,2021
2023-10-04T19:00:00.0000000Z,2023-10-04T20:00:00.0000000Z,2023-10-04T19:00:01.0730000Z,2023-10-04T19:59:53.9720000Z,9.991,10.141,9.989,10.017,0,2778
2023-10-04T20:00:00.0000000Z,2023-10-04T21:00:00.0000000Z,2023-10-04T20:00:01.9340000Z,2023-10-04T20:59:59.4070000Z,10.019,10.077,9.96,9.999,0,1489
2023-10-04T21:00:00.0000000Z,2023-10-04T22:00:00.0000000Z,2023-10-04T21:00:03.1460000Z,2023-10-04T21:59:36.9000000Z,9.999,10.121,9.995,10.034,0,1257
2023-10-04T22:00:00.0000000Z,2023-10-04T23:00:00.0000000Z,2023-10-04T22:00:03.0850000Z,2023-10-04T22:59:59.4990000Z,10.034,10.282,10.031,10.171,0,1488
2023-10-04T23:00:00.0000000Z,2023-10-05T00:00:00.0000000Z,2023-10-04T23:00:02.5000000Z,2023-10-04T23:59:56.9020000Z,10.172,10.22,10.068,10.098,0,1351
2023-10-05T00:00:00.0000000Z,2023-10-05T01:00:00.0000000Z,2023-10-05T00:00:03.1080000Z,2023-10-05T00:59:55.6340000Z,10.098,10.273,10.078,10.227,0,2017
2023-10-05T01:00:00.0000000Z,2023-10-05T02:00:00.0000000Z,2023-10-05T01:00:03.0860000Z,2023-10-05T01:59:42.6260000Z,10.227,10.231,10.078,10.096,0,1534
2023-10-05T02:00:00.0000000Z,2023-10-05T03:00:00.0000000Z,2023-10-05T02:00:01.3330000Z,2023-10-05T02:59:51.8610000Z,10.095,10.163,10.036,10.132,0,1195
2023-10-05T03:00:00.0000000Z,2023-10-05T04:00:00.0000000Z,2023-10-05T03:00:00.5040000Z,2023-10-05T03:59:57.9370000Z,10.132,10.163,10.045,10.045,0,1002
2023-10-05T04:00:00.0000000Z,2023-10-05T05:00:00.0000000Z,2023-10-05T04:00:02.9590000Z,2023-10-05T04:59:56.8680000Z,10.048,10.062,9.942,10.035,0,1776
2023-10-05T05:00:00.0000000Z,2023-10-05T06:00:00.0000000Z,2023-10-05T05:00:01.4930000Z,2023-10-05T05:59:55.9140000Z,10.037,10.055,9.984,9.989,0,1305
2023-10-05T06:00:00.0000000Z,2023-10-05T07:00:00.0000000Z,2023-10-05T06:00:03.1390000Z,2023-10-05T06:59:49.1460000Z,9.989,10.044,9.981,10.034,0,1047
2023-10-05T07:00:00.0000000Z,2023-10-05T08:00:00.0000000Z,2023-10-05T07:00:03.1510000Z,2023-10-05T07:59:57.6160000Z,10.034,10.034,9.964,10.016,0,1147
2023-10-05T08:00:00.0000000Z,2023-10-05T09:00:00.0000000Z,2023-10-05T08:00:00.4160000Z,2023-10-05T08:59:59.9720000Z,10.016,10.095,9.982,10.065,0,1276
2023-10-05T09:00:00.0000000Z,2023-10-05T10:00:00.0000000Z,2023-10-05T09:00:01.1150000Z,2023-10-05T09:59:53.0830000Z,10.065,10.331,10.052,10.235,0,2683
2023-10-05T10:00:00.0000000Z,2023-10-05T11:00:00.0000000Z,2023-10-05T10:00:03.0610000Z,2023-10-05T10:59:59.4610000Z,10.235,10.284,10.193,10.269,0,1411
2023-10-05T11:00:00.0000000Z,2023-10-05T12:00:00.0000000Z,2023-10-05T11:00:00.2520000Z,2023-10-05T11:59:57.5910000Z,10.27,10.32,10.172,10.188,0,1377
2023-10-05T12:00:00.0000000Z,2023-10-05T13:00:00.0000000Z,2023-10-05T12:00:03.0840000Z,2023-10-05T12:59:59.9360000Z,10.188,10.236,9.867,9.937,0,3030
2023-10-05T13:00:00.0000000Z,2023-10-05T14:00:00.0000000Z,2023-10-05T13:00:00.0560000Z,2023-10-05T13:59:29.0690000Z,9.937,10.107,9.93,10.002,0,2282
2023-10-05T14:00:00.0000000Z,2023-10-05T15:00:00.0000000Z,2023-10-05T14:00:00.2400000Z,2023-10-05T14:59:51.1220000Z,10.001,10.062,9.965,9.979,0,1888
2023-10-05T15:00:00.0000000Z,2023-10-05T16:00:00.0000000Z,2023-10-05T15:00:03.1160000Z,2023-10-05T15:59:57.1640000Z,9.979,9.983,9.826,9.932,0,2641
2023-10-05T16:00:00.0000000Z,2023-10-05T17:00:00.0000000Z,2023-10-05T16:00:03.1600000Z,2023-10-05T16:59:46.5200000Z,9.932,9.948,9.828,9.85,0,1511
2023-10-05T17:00:00.0000000Z,2023-10-05T18:00:00.0000000Z,2023-10-05T17:00:01.0940000Z,2023-10-05T17:59:35.8730000Z,9.85,9.976,9.816,9.963,0,1667
2023-10-05T18:00:00.0000000Z,2023-10-05T19:00:00.0000000Z,2023-10-05T18:00:00.4910000Z,2023-10-05T18:59:57.9070000Z,9.963,10.136,9.942,10.126,0,2277
2023-10-05T19:00:00.0000000Z,2023-10-05T20:00:00.0000000Z,2023-10-05T19:00:02.2550000Z,2023-10-05T19:59:46.3560000Z,10.126,10.195,10.11,10.182,0,1805
2023-10-05T20:00:00.0000000Z,2023-10-05T21:00:00.0000000Z,2023-10-05T20:00:00.7820000Z,2023-10-05T20:59:57.0540000Z,10.182,10.202,10.118,10.17,0,1139
2023-10-05T21:00:00.0000000Z,2023-10-05T22:00:00.0000000Z,2023-10-05T21:00:02.6000000Z,2023-10-05T21:59:47.6960000Z,10.168,10.218,10.101,10.111,0,1160
2023-10-05T22:00:00.0000000Z,2023-10-05T23:00:00.0000000Z,2023-10-05T22:00:00.8010000Z,2023-10-05T22:59:59.6490000Z,10.108,10.156,10.099,10.131,0,1053
2023-10-05T23:00:00.0000000Z,2023-10-06T00:00:00.0000000Z,2023-10-05T23:00:02.5890000Z,2023-10-05T23:59:59.8990000Z,10.131,10.191,10.116,10.131,0,1181
2023-10-06T00:00:00.0000000Z,2023-10-06T01:00:00.0000000Z,2023-10-06T00:00:00.3870000Z,2023-10-06T00:59:45.6640000Z,10.132,10.243,10.127,10.162,0,1685
2023-10-06T01:00:00.0000000Z,2023-10-06T02:00:00.0000000Z,2023-10-06T01:00:03.1470000Z,2023-10-06T01:59:43.6220000Z,10.162,10.201,10.129,10.184,0,1027
2023-10-06T02:00:00.0000000Z,2023-10-06T03:00:00.0000000Z,2023-10-06T02:00:03.1610000Z,2023-10-06T02:59:57.1890000Z,10.184,10.485,10.183,10.462,0,2690
2023-10-06T03:00:00.0000000Z,2023-10-06T04:00:00.0000000Z,2023-10-06T03:00:00.1250000Z,2023-10-06T03:59:53.7170000Z,10.462,10.474,10.39,10.413,0,1570
2023-10-06T04:00:00.0000000Z,2023-10-06T05:00:00.0000000Z,2023-10-06T04:00:02.4020000Z,2023-10-06T04:59:57.9060000Z,10.415,10.451,10.304,10.375,0,1265
2023-10-06T05:00:00.0000000Z,2023-10-06T06:00:00.0000000Z,2023-10-06T05:00:01.2810000Z,2023-10-06T05:59:54.9130000Z,10.376,10.387,10.336,10.354,0,1176
2023-10-06T06:00:00.0000000Z,2023-10-06T07:00:00.0000000Z,2023-10-06T06:00:01.9400000Z,2023-10-06T06:59:50.5580000Z,10.351,10.463,10.345,10.413,0,1570
2023-10-06T07:00:00.0000000Z,2023-10-06T08:00:00.0000000Z,2023-10-06T07:00:03.1460000Z,2023-10-06T07:59:59.4300000Z,10.413,10.632,10.411,10.613,0,2521
2023-10-06T08:00:00.0000000Z,2023-10-06T09:00:00.0000000Z,2023-10-06T08:00:03.0900000Z,2023-10-06T08:59:52.4560000Z,10.613,10.69,10.556,10.596,0,2476
2023-10-06T09:00:00.0000000Z,2023-10-06T10:00:00.0000000Z,2023-10-06T09:00:03.0830000Z,2023-10-06T09:59:57.0880000Z,10.596,10.661,10.57,10.592,0,1555
2023-10-06T10:00:00.0000000Z,2023-10-06T11:00:00.0000000Z,2023-10-06T10:00:01.4320000Z,2023-10-06T10:59:51.4000000Z,10.592,10.778,10.587,10.669,0,1795
2023-10-06T11:00:00.0000000Z,2023-10-06T12:00:00.0000000Z,2023-10-06T11:00:03.0980000Z,2023-10-06T11:59:59.2550000Z,10.669,10.725,10.628,10.633,0,1512
2023-10-06T12:00:00.0000000Z,2023-10-06T13:00:00.0000000Z,2023-10-06T12:00:01.2830000Z,2023-10-06T12:59:51.5610000Z,10.631,10.68,10.53,10.585,0,2202
2023-10-06T13:00:00.0000000Z,2023-10-06T14:00:00.0000000Z,2023-10-06T13:00:01.5350000Z,2023-10-06T13:59:55.3590000Z,10.583,10.826,10.537,10.707,0,2857
2023-10-06T14:00:00.0000000Z,2023-10-06T15:00:00.0000000Z,2023-10-06T14:00:02.2890000Z,2023-10-06T14:59:53.7580000Z,10.71,10.765,10.599,10.65,0,1745
2023-10-06T15:00:00.0000000Z,2023-10-06T16:00:00.0000000Z,2023-10-06T15:00:01.7770000Z,2023-10-06T15:59:55.2650000Z,10.646,10.808,10.633,10.739,0,1755
2023-10-06T16:00:00.0000000Z,2023-10-06T17:00:00.0000000Z,2023-10-06T16:00:03.1000000Z,2023-10-06T16:59:53.1850000Z,10.739,10.813,10.686,10.752,0,1540
2023-10-06T17:00:00.0000000Z,2023-10-06T18:00:00.0000000Z,2023-10-06T17:00:00.8760000Z,2023-10-06T17:59:43.1200000Z,10.753,10.761,10.668,10.674,0,1032
2023-10-06T18:00:00.0000000Z,2023-10-06T19:00:00.0000000Z,2023-10-06T18:00:03.0860000Z,2023-10-06T18:59:58.6530000Z,10.674,10.728,10.661,10.714,0,781
2023-10-06T19:00:00.0000000Z,2023-10-06T20:00:00.0000000Z,2023-10-06T19:00:02.7010000Z,2023-10-06T19:59:56.0450000Z,10.711,10.739,10.642,10.644,0,826
2023-10-06T20:00:00.0000000Z,2023-10-06T21:00:00.0000000Z,2023-10-06T20:00:03.1640000Z,2023-10-06T20:59:46.0550000Z,10.644,10.7,10.625,10.653,0,804
2023-10-06T21:00:00.0000000Z,2023-10-06T22:00:00.0000000Z,2023-10-06T21:00:01.5090000Z,2023-10-06T21:59:45.3600000Z,10.652,10.74,10.638,10.693,0,695
2023-10-06T22:00:00.0000000Z,2023-10-06T23:00:00.0000000Z,2023-10-06T22:00:03.1610000Z,2023-10-06T22:59:59.4840000Z,10.693,10.741,10.669,10.709,0,726
2023-10-06T23:00:00.0000000Z,2023-10-07T00:00:00.0000000Z,2023-10-06T23:00:03.0290000Z,2023-10-06T23:59:50.5960000Z,10.709,10.71,10.629,10.656,0,749
2023-10-07T00:00:00.0000000Z,2023-10-07T01:00:00.0000000Z,2023-10-07T00:00:00.7980000Z,2023-10-07T00:59:41.3860000Z,10.656,10.849,10.654,10.784,0,1505
2023-10-07T01:00:00.0000000Z,2023-10-07T02:00:00.0000000Z,2023-10-07T01:00:03.1170000Z,2023-10-07T01:59:39.3020000Z,10.784,10.865,10.744,10.784,0,1218
2023-10-07T02:00:00.0000000Z,2023-10-07T03:00:00.0000000Z,2023-10-07T02:00:01.3290000Z,2023-10-07T02:59:46.4760000Z,10.781,10.898,10.777,10.888,0,1107
2023-10-07T03:00:00.0000000Z,2023-10-07T04:00:00.0000000Z,2023-10-07T03:00:00.3900000Z,2023-10-07T03:59:57.3970000Z,10.885,10.993,10.883,10.935,0,1692
2023-10-07T04:00:00.0000000Z,2023-10-07T05:00:00.0000000Z,2023-10-07T04:00:02.5840000Z,2023-10-07T04:59:59.6030000Z,10.936,11.155,10.936,11.122,0,2698
2023-10-07T05:00:00.0000000Z,2023-10-07T06:00:00.0000000Z,2023-10-07T05:00:01.4750000Z,2023-10-07T05:59:55.0260000Z,11.122,11.865,11.122,11.508,0,5200
2023-10-07T06:00:00.0000000Z,2023-10-07T07:00:00.0000000Z,2023-10-07T06:00:01.0670000Z,2023-10-07T06:59:59.9810000Z,11.51,11.588,10.741,10.792,0,6527
2023-10-07T07:00:00.0000000Z,2023-10-07T08:00:00.0000000Z,2023-10-07T07:00:00.5770000Z,2023-10-07T07:59:58.0990000Z,10.792,10.888,10.668,10.782,0,3614
2023-10-07T08:00:00.0000000Z,2023-10-07T09:00:00.0000000Z,2023-10-07T08:00:00.3190000Z,2023-10-07T08:59:57.6000000Z,10.778,10.83,10.704,10.764,0,1884
2023-10-07T09:00:00.0000000Z,2023-10-07T10:00:00.0000000Z,2023-10-07T09:00:02.4150000Z,2023-10-07T09:59:58.7010000Z,10.761,10.769,10.622,10.626,0,1750
2023-10-07T10:00:00.0000000Z,2023-10-07T11:00:00.0000000Z,2023-10-07T10:00:00.5010000Z,2023-10-07T10:59:45.2000000Z,10.628,10.747,10.567,10.713,0,1552
2023-10-07T11:00:00.0000000Z,2023-10-07T12:00:00.0000000Z,2023-10-07T11:00:00.8950000Z,2023-10-07T11:59:58.7360000Z,10.714,10.716,10.536,10.569,0,1569
2023-10-07T12:00:00.0000000Z,2023-10-07T13:00:00.0000000Z,2023-10-07T12:00:00.4030000Z,2023-10-07T12:59:49.7490000Z,10.568,10.569,10.258,10.358,0,3129
2023-10-07T13:00:00.0000000Z,2023-10-07T14:00:00.0000000Z,2023-10-07T13:00:01.5010000Z,2023-10-07T13:59:59.2870000Z,10.359,10.52,10.341,10.477,0,2285
2023-10-07T14:00:00.0000000Z,2023-10-07T15:00:00.0000000Z,2023-10-07T14:00:00.2220000Z,2023-10-07T14:59:55.0070000Z,10.474,10.732,10.374,10.491,0,2798
2023-10-07T15:00:00.0000000Z,2023-10-07T16:00:00.0000000Z,2023-10-07T15:00:00.2950000Z,2023-10-07T15:59:59.5670000Z,10.493,10.602,10.451,10.509,0,1791
2023-10-07T16:00:00.0000000Z,2023-10-07T17:00:00.0000000Z,2023-10-07T16:00:01.8880000Z,2023-10-07T16:59:52.7020000Z,10.509,10.509,10.377,10.387,0,1250
2023-10-07T17:00:00.0000000Z,2023-10-07T18:00:00.0000000Z,2023-10-07T17:00:01.3920000Z,2023-10-07T17:59:58.0600000Z,10.385,10.429,10.352,10.363,0,1106
2023-10-07T18:00:00.0000000Z,2023-10-07T19:00:00.0000000Z,2023-10-07T18:00:03.1040000Z,2023-10-07T18:59:57.8890000Z,10.363,10.41,10.266,10.317,0,1252
2023-10-07T19:00:00.0000000Z,2023-10-07T20:00:00.0000000Z,2023-10-07T19:00:00.0570000Z,2023-10-07T19:59:59.3610000Z,10.314,10.355,10.247,10.279,0,1023
2023-10-07T20:00:00.0000000Z,2023-10-07T21:00:00.0000000Z,2023-10-07T20:00:02.2920000Z,2023-10-07T20:59:55.3150000Z,10.278,10.391,10.275,10.354,0,986
