time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-10-25T07:00:00.0000000Z,2023-10-25T08:00:00.0000000Z,2023-10-25T07:00:03.0500000Z,2023-10-25T07:59:49.9860000Z,0.28236,0.28319,0.27629,0.27837,0,2904
2023-10-25T08:00:00.0000000Z,2023-10-25T09:00:00.0000000Z,2023-10-25T08:00:03.0840000Z,2023-10-25T08:59:38.8590000Z,0.27837,0.27933,0.2763,0.27839,0,2020
2023-10-25T09:00:00.0000000Z,2023-10-25T10:00:00.0000000Z,2023-10-25T09:00:01.7630000Z,2023-10-25T09:59:56.9730000Z,0.27841,0.28225,0.27811,0.28019,0,2154
2023-10-25T10:00:00.0000000Z,2023-10-25T11:00:00.0000000Z,2023-10-25T10:00:00.1320000Z,2023-10-25T10:59:47.8650000Z,0.28017,0.28104,0.27953,0.28061,0,1429
2023-10-25T11:00:00.0000000Z,2023-10-25T12:00:00.0000000Z,2023-10-25T11:00:03.1120000Z,2023-10-25T11:59:59.8900000Z,0.28061,0.28149,0.27954,0.27959,0,1638
2023-10-25T12:00:00.0000000Z,2023-10-25T13:00:00.0000000Z,2023-10-25T12:00:00.0020000Z,2023-10-25T12:59:56.2700000Z,0.27959,0.28177,0.27951,0.28134,0,1964
2023-10-25T13:00:00.0000000Z,2023-10-25T14:00:00.0000000Z,2023-10-25T13:00:01.6650000Z,2023-10-25T13:59:59.7040000Z,0.28132,0.28399,0.28062,0.28243,0,2469
2023-10-25T14:00:00.0000000Z,2023-10-25T15:00:00.0000000Z,2023-10-25T14:00:01.0070000Z,2023-10-25T14:59:57.1070000Z,0.2824,0.28582,0.28211,0.28536,0,2965
2023-10-25T15:00:00.0000000Z,2023-10-25T16:00:00.0000000Z,2023-10-25T15:00:00.9040000Z,2023-10-25T15:59:50.3500000Z,0.28534,0.28883,0.28432,0.28841,0,3094
2023-10-25T16:00:00.0000000Z,2023-10-25T17:00:00.0000000Z,2023-10-25T16:00:01.1830000Z,2023-10-25T16:59:59.5590000Z,0.28841,0.28987,0.28198,0.28218,0,4177
2023-10-25T17:00:00.0000000Z,2023-10-25T18:00:00.0000000Z,2023-10-25T17:00:00.9040000Z,2023-10-25T17:59:59.2990000Z,0.28217,0.28446,0.28108,0.28377,0,1846
2023-10-25T18:00:00.0000000Z,2023-10-25T19:00:00.0000000Z,2023-10-25T18:00:03.0230000Z,2023-10-25T18:59:48.6600000Z,0.28377,0.28444,0.2807,0.28184,0,2515
2023-10-25T19:00:00.0000000Z,2023-10-25T20:00:00.0000000Z,2023-10-25T19:00:01.2630000Z,2023-10-25T19:59:52.1160000Z,0.2818,0.2818,0.27981,0.28061,0,1955
2023-10-25T20:00:00.0000000Z,2023-10-25T21:00:00.0000000Z,2023-10-25T20:00:01.4040000Z,2023-10-25T20:59:58.2510000Z,0.2806,0.28106,0.27851,0.27862,0,1921
2023-10-25T21:00:00.0000000Z,2023-10-25T22:00:00.0000000Z,2023-10-25T21:00:00.0950000Z,2023-10-25T21:59:55.6300000Z,0.27864,0.28071,0.27806,0.27992,0,1505
2023-10-25T22:00:00.0000000Z,2023-10-25T23:00:00.0000000Z,2023-10-25T22:00:00.8190000Z,2023-10-25T22:59:53.4710000Z,0.27994,0.28125,0.27946,0.281,0,1408
2023-10-25T23:00:00.0000000Z,2023-10-26T00:00:00.0000000Z,2023-10-25T23:00:03.1160000Z,2023-10-25T23:59:48.8000000Z,0.281,0.281,0.27869,0.28079,0,1375
2023-10-26T00:00:00.0000000Z,2023-10-26T01:00:00.0000000Z,2023-10-26T00:00:03.1540000Z,2023-10-26T00:59:56.4000000Z,0.28079,0.28259,0.28005,0.28237,0,1782
2023-10-26T01:00:00.0000000Z,2023-10-26T02:00:00.0000000Z,2023-10-26T01:00:01.1410000Z,2023-10-26T01:59:59.6600000Z,0.28235,0.28289,0.28093,0.2823,0,1669
2023-10-26T02:00:00.0000000Z,2023-10-26T03:00:00.0000000Z,2023-10-26T02:00:00.1070000Z,2023-10-26T02:59:59.5040000Z,0.2823,0.28457,0.28132,0.28457,0,1645
2023-10-26T03:00:00.0000000Z,2023-10-26T04:00:00.0000000Z,2023-10-26T03:00:00.2160000Z,2023-10-26T03:59:54.6940000Z,0.28459,0.29001,0.28439,0.28995,0,4002
2023-10-26T04:00:00.0000000Z,2023-10-26T05:00:00.0000000Z,2023-10-26T04:00:00.4070000Z,2023-10-26T04:59:57.1040000Z,0.28994,0.29135,0.28824,0.29074,0,3100
2023-10-26T05:00:00.0000000Z,2023-10-26T06:00:00.0000000Z,2023-10-26T05:00:02.9060000Z,2023-10-26T05:59:53.8340000Z,0.29072,0.29286,0.28798,0.28808,0,2773
2023-10-26T06:00:00.0000000Z,2023-10-26T07:00:00.0000000Z,2023-10-26T06:00:03.1290000Z,2023-10-26T06:59:59.1590000Z,0.28808,0.29279,0.28642,0.29279,0,2689
2023-10-26T07:00:00.0000000Z,2023-10-26T08:00:00.0000000Z,2023-10-26T07:00:00.1050000Z,2023-10-26T07:59:59.9570000Z,0.29277,0.29591,0.29153,0.29542,0,3746
2023-10-26T08:00:00.0000000Z,2023-10-26T09:00:00.0000000Z,2023-10-26T08:00:00.8490000Z,2023-10-26T08:59:59.8880000Z,0.2954,0.29731,0.29294,0.29646,0,3618
2023-10-26T09:00:00.0000000Z,2023-10-26T10:00:00.0000000Z,2023-10-26T09:00:01.9050000Z,2023-10-26T09:59:50.1600000Z,0.29644,0.2969,0.29155,0.29364,0,3004
2023-10-26T10:00:00.0000000Z,2023-10-26T11:00:00.0000000Z,2023-10-26T10:00:03.0870000Z,2023-10-26T10:59:51.0990000Z,0.29364,0.29389,0.28954,0.29178,0,3231
2023-10-26T11:00:00.0000000Z,2023-10-26T12:00:00.0000000Z,2023-10-26T11:00:00.1070000Z,2023-10-26T11:59:53.0680000Z,0.29177,0.29226,0.28708,0.28926,0,2710
2023-10-26T12:00:00.0000000Z,2023-10-26T13:00:00.0000000Z,2023-10-26T12:00:03.1630000Z,2023-10-26T12:59:58.9020000Z,0.28926,0.29376,0.28919,0.29324,0,2652
2023-10-26T13:00:00.0000000Z,2023-10-26T14:00:00.0000000Z,2023-10-26T13:00:02.2850000Z,2023-10-26T13:59:58.7190000Z,0.29334,0.29638,0.29161,0.29176,0,3448
2023-10-26T14:00:00.0000000Z,2023-10-26T15:00:00.0000000Z,2023-10-26T14:00:03.1000000Z,2023-10-26T14:59:59.1960000Z,0.29176,0.29317,0.28379,0.28986,0,5316
2023-10-26T15:00:00.0000000Z,2023-10-26T16:00:00.0000000Z,2023-10-26T15:00:00.8480000Z,2023-10-26T15:59:57.1590000Z,0.28988,0.29044,0.283,0.28574,0,4078
2023-10-26T16:00:00.0000000Z,2023-10-26T17:00:00.0000000Z,2023-10-26T16:00:00.8040000Z,2023-10-26T16:59:59.9090000Z,0.28572,0.28581,0.28221,0.28231,0,2545
2023-10-26T17:00:00.0000000Z,2023-10-26T18:00:00.0000000Z,2023-10-26T17:00:02.3140000Z,2023-10-26T17:59:58.6850000Z,0.28228,0.28705,0.28188,0.28596,0,1893
2023-10-26T18:00:00.0000000Z,2023-10-26T19:00:00.0000000Z,2023-10-26T18:00:00.9730000Z,2023-10-26T18:59:59.3920000Z,0.28595,0.28795,0.28478,0.28527,0,1774
2023-10-26T19:00:00.0000000Z,2023-10-26T20:00:00.0000000Z,2023-10-26T19:00:01.0950000Z,2023-10-26T19:59:57.7020000Z,0.2853,0.28557,0.28381,0.28401,0,2412
2023-10-26T20:00:00.0000000Z,2023-10-26T21:00:00.0000000Z,2023-10-26T20:00:00.8300000Z,2023-10-26T20:59:54.0940000Z,0.28397,0.28573,0.28317,0.28573,0,2070
2023-10-26T21:00:00.0000000Z,2023-10-26T22:00:00.0000000Z,2023-10-26T21:00:03.0790000Z,2023-10-26T21:59:55.3600000Z,0.28573,0.28631,0.28389,0.28629,0,1247
2023-10-26T22:00:00.0000000Z,2023-10-26T23:00:00.0000000Z,2023-10-26T22:00:00.2040000Z,2023-10-26T22:59:57.5550000Z,0.28631,0.28823,0.28612,0.28809,0,1283
2023-10-26T23:00:00.0000000Z,2023-10-27T00:00:00.0000000Z,2023-10-26T23:00:03.0940000Z,2023-10-26T23:59:47.6960000Z,0.28809,0.28873,0.28677,0.28715,0,1334
2023-10-27T00:00:00.0000000Z,2023-10-27T01:00:00.0000000Z,2023-10-27T00:00:02.0760000Z,2023-10-27T00:59:55.9570000Z,0.28713,0.28753,0.28434,0.28535,0,1523
2023-10-27T01:00:00.0000000Z,2023-10-27T02:00:00.0000000Z,2023-10-27T01:00:00.0630000Z,2023-10-27T01:59:59.0700000Z,0.28536,0.28542,0.28064,0.28106,0,2164
2023-10-27T02:00:00.0000000Z,2023-10-27T03:00:00.0000000Z,2023-10-27T02:00:00.3130000Z,2023-10-27T02:59:58.5140000Z,0.28109,0.28474,0.2807,0.28449,0,1495
2023-10-27T03:00:00.0000000Z,2023-10-27T04:00:00.0000000Z,2023-10-27T03:00:02.3000000Z,2023-10-27T03:59:57.7170000Z,0.28447,0.2855,0.28413,0.2851,0,1016
2023-10-27T04:00:00.0000000Z,2023-10-27T05:00:00.0000000Z,2023-10-27T04:00:02.8790000Z,2023-10-27T04:59:40.9970000Z,0.28511,0.28631,0.28414,0.28567,0,1359
2023-10-27T05:00:00.0000000Z,2023-10-27T06:00:00.0000000Z,2023-10-27T05:00:02.8890000Z,2023-10-27T05:59:53.3680000Z,0.28569,0.28573,0.28264,0.28429,0,1653
2023-10-27T06:00:00.0000000Z,2023-10-27T07:00:00.0000000Z,2023-10-27T06:00:01.8430000Z,2023-10-27T06:59:57.3030000Z,0.28427,0.28698,0.28394,0.28695,0,1485
2023-10-27T07:00:00.0000000Z,2023-10-27T08:00:00.0000000Z,2023-10-27T07:00:01.2940000Z,2023-10-27T07:59:55.3900000Z,0.28695,0.28701,0.28166,0.28175,0,1695
2023-10-27T08:00:00.0000000Z,2023-10-27T09:00:00.0000000Z,2023-10-27T08:00:02.3560000Z,2023-10-27T08:59:59.0990000Z,0.28177,0.28486,0.28175,0.28447,0,1451
2023-10-27T09:00:00.0000000Z,2023-10-27T10:00:00.0000000Z,2023-10-27T09:00:01.6290000Z,2023-10-27T09:59:59.3690000Z,0.28446,0.28673,0.28446,0.28673,0,1479
2023-10-27T10:00:00.0000000Z,2023-10-27T11:00:00.0000000Z,2023-10-27T10:00:02.9330000Z,2023-10-27T10:59:59.5680000Z,0.28673,0.28677,0.28504,0.28526,0,1213
2023-10-27T11:00:00.0000000Z,2023-10-27T12:00:00.0000000Z,2023-10-27T11:00:01.0040000Z,2023-10-27T11:59:53.4990000Z,0.28528,0.28558,0.28354,0.28539,0,1605
2023-10-27T12:00:00.0000000Z,2023-10-27T13:00:00.0000000Z,2023-10-27T12:00:03.0590000Z,2023-10-27T12:59:59.9270000Z,0.28539,0.28987,0.28439,0.28931,0,2677
2023-10-27T13:00:00.0000000Z,2023-10-27T14:00:00.0000000Z,2023-10-27T13:00:00.2010000Z,2023-10-27T13:59:59.5860000Z,0.28931,0.29081,0.28806,0.28973,0,2294
2023-10-27T14:00:00.0000000Z,2023-10-27T15:00:00.0000000Z,2023-10-27T14:00:00.0330000Z,2023-10-27T14:59:59.8590000Z,0.28974,0.29033,0.2866,0.28808,0,3510
2023-10-27T15:00:00.0000000Z,2023-10-27T16:00:00.0000000Z,2023-10-27T15:00:03.0290000Z,2023-10-27T15:59:58.9750000Z,0.28808,0.29238,0.28634,0.29165,0,2839
2023-10-27T16:00:00.0000000Z,2023-10-27T17:00:00.0000000Z,2023-10-27T16:00:01.1370000Z,2023-10-27T16:59:58.1000000Z,0.29167,0.29254,0.28681,0.28754,0,2490
2023-10-27T17:00:00.0000000Z,2023-10-27T18:00:00.0000000Z,2023-10-27T17:00:03.0950000Z,2023-10-27T17:59:56.7020000Z,0.28754,0.28847,0.28346,0.28626,0,3005
2023-10-27T18:00:00.0000000Z,2023-10-27T19:00:00.0000000Z,2023-10-27T18:00:01.3310000Z,2023-10-27T18:59:58.3410000Z,0.28626,0.28843,0.28307,0.28833,0,3364
2023-10-27T19:00:00.0000000Z,2023-10-27T20:00:00.0000000Z,2023-10-27T19:00:03.0230000Z,2023-10-27T19:59:56.1990000Z,0.28833,0.28991,0.28771,0.28954,0,1929
2023-10-27T20:00:00.0000000Z,2023-10-27T21:00:00.0000000Z,2023-10-27T20:00:00.8580000Z,2023-10-27T20:59:57.1220000Z,0.28955,0.29023,0.2886,0.28922,0,1385
2023-10-27T21:00:00.0000000Z,2023-10-27T22:00:00.0000000Z,2023-10-27T21:00:00.2540000Z,2023-10-27T21:59:45.7770000Z,0.28922,0.28976,0.28799,0.28976,0,1038
2023-10-27T22:00:00.0000000Z,2023-10-27T23:00:00.0000000Z,2023-10-27T22:00:00.9590000Z,2023-10-27T22:59:58.5360000Z,0.28977,0.28991,0.28777,0.28785,0,1061
2023-10-27T23:00:00.0000000Z,2023-10-28T00:00:00.0000000Z,2023-10-27T23:00:01.9190000Z,2023-10-27T23:59:41.0080000Z,0.28785,0.28956,0.28782,0.28933,0,1056
2023-10-28T00:00:00.0000000Z,2023-10-28T01:00:00.0000000Z,2023-10-28T00:00:01.8610000Z,2023-10-28T00:59:35.3550000Z,0.28933,0.29024,0.28892,0.28903,0,989
2023-10-28T01:00:00.0000000Z,2023-10-28T02:00:00.0000000Z,2023-10-28T01:00:03.1400000Z,2023-10-28T01:59:55.2320000Z,0.28903,0.29028,0.28869,0.29028,0,1058
2023-10-28T02:00:00.0000000Z,2023-10-28T03:00:00.0000000Z,2023-10-28T02:00:00.9680000Z,2023-10-28T02:59:55.4040000Z,0.29026,0.29598,0.28967,0.29549,0,2616
2023-10-28T03:00:00.0000000Z,2023-10-28T04:00:00.0000000Z,2023-10-28T03:00:03.3430000Z,2023-10-28T03:59:58.8000000Z,0.29548,0.29611,0.2946,0.29611,0,1494
2023-10-28T04:00:00.0000000Z,2023-10-28T05:00:00.0000000Z,2023-10-28T04:00:00.8860000Z,2023-10-28T04:59:59.5210000Z,0.29611,0.29695,0.29494,0.29695,0,1670
2023-10-28T05:00:00.0000000Z,2023-10-28T06:00:00.0000000Z,2023-10-28T05:00:01.3050000Z,2023-10-28T05:59:59.8640000Z,0.29691,0.29752,0.2947,0.29475,0,2141
2023-10-28T06:00:00.0000000Z,2023-10-28T07:00:00.0000000Z,2023-10-28T06:00:01.0600000Z,2023-10-28T06:59:56.7620000Z,0.29473,0.29562,0.29388,0.2942,0,1151
2023-10-28T07:00:00.0000000Z,2023-10-28T08:00:00.0000000Z,2023-10-28T07:00:03.0830000Z,2023-10-28T07:59:59.3290000Z,0.2942,0.29459,0.2933,0.29333,0,1092
2023-10-28T08:00:00.0000000Z,2023-10-28T09:00:00.0000000Z,2023-10-28T08:00:03.3630000Z,2023-10-28T08:59:54.3140000Z,0.29333,0.29516,0.29332,0.29425,0,1318
2023-10-28T09:00:00.0000000Z,2023-10-28T10:00:00.0000000Z,2023-10-28T09:00:02.1850000Z,2023-10-28T09:59:49.2130000Z,0.29427,0.29453,0.29375,0.2938,0,1216
2023-10-28T10:00:00.0000000Z,2023-10-28T11:00:00.0000000Z,2023-10-28T10:00:03.0900000Z,2023-10-28T10:59:58.4160000Z,0.2938,0.29402,0.2929,0.29402,0,1339
2023-10-28T11:00:00.0000000Z,2023-10-28T12:00:00.0000000Z,2023-10-28T11:00:03.1070000Z,2023-10-28T11:59:47.9960000Z,0.29402,0.29541,0.29237,0.29238,0,1693
2023-10-28T12:00:00.0000000Z,2023-10-28T13:00:00.0000000Z,2023-10-28T12:00:03.0900000Z,2023-10-28T12:59:58.2120000Z,0.29238,0.29336,0.28922,0.29029,0,2128
2023-10-28T13:00:00.0000000Z,2023-10-28T14:00:00.0000000Z,2023-10-28T13:00:01.2310000Z,2023-10-28T13:59:59.1270000Z,0.2903,0.29193,0.28982,0.29193,0,1365
2023-10-28T14:00:00.0000000Z,2023-10-28T15:00:00.0000000Z,2023-10-28T14:00:03.1450000Z,2023-10-28T14:59:39.4590000Z,0.29193,0.29234,0.29128,0.29175,0,1234
2023-10-28T15:00:00.0000000Z,2023-10-28T16:00:00.0000000Z,2023-10-28T15:00:03.0380000Z,2023-10-28T15:59:44.5810000Z,0.29175,0.29324,0.29174,0.29304,0,1156
2023-10-28T16:00:00.0000000Z,2023-10-28T17:00:00.0000000Z,2023-10-28T16:00:00.9570000Z,2023-10-28T16:59:46.6820000Z,0.29306,0.29316,0.29149,0.29224,0,1121
2023-10-28T17:00:00.0000000Z,2023-10-28T18:00:00.0000000Z,2023-10-28T17:00:00.3560000Z,2023-10-28T17:59:41.7980000Z,0.29226,0.29226,0.29071,0.2915,0,862
2023-10-28T18:00:00.0000000Z,2023-10-28T19:00:00.0000000Z,2023-10-28T18:00:03.0210000Z,2023-10-28T18:59:53.1030000Z,0.2915,0.2915,0.29004,0.29101,0,1139
2023-10-28T19:00:00.0000000Z,2023-10-28T20:00:00.0000000Z,2023-10-28T19:00:03.0120000Z,2023-10-28T19:59:59.9630000Z,0.29099,0.29103,0.28986,0.28998,0,841
2023-10-28T20:00:00.0000000Z,2023-10-28T21:00:00.0000000Z,2023-10-28T20:00:00.9320000Z,2023-10-28T20:59:47.0020000Z,0.29001,0.29136,0.28975,0.29118,0,912
2023-10-28T21:00:00.0000000Z,2023-10-28T22:00:00.0000000Z,2023-10-28T21:00:03.1030000Z,2023-10-28T21:59:47.1430000Z,0.29118,0.29169,0.29085,0.29169,0,776
2023-10-28T22:00:00.0000000Z,2023-10-28T23:00:00.0000000Z,2023-10-28T22:00:03.0910000Z,2023-10-28T22:59:59.5920000Z,0.29169,0.2917,0.28992,0.29141,0,1011
2023-10-28T23:00:00.0000000Z,2023-10-29T00:00:00.0000000Z,2023-10-28T23:00:02.9280000Z,2023-10-28T23:59:47.0610000Z,0.29139,0.29139,0.29017,0.29101,0,818
2023-10-29T00:00:00.0000000Z,2023-10-29T01:00:00.0000000Z,2023-10-29T00:00:01.9560000Z,2023-10-29T00:59:53.5020000Z,0.29099,0.29308,0.29031,0.29187,0,1543
2023-10-29T01:00:00.0000000Z,2023-10-29T02:00:00.0000000Z,2023-10-29T01:00:00.3170000Z,2023-10-29T01:59:53.8290000Z,0.29191,0.29211,0.28816,0.29035,0,1795
2023-10-29T02:00:00.0000000Z,2023-10-29T03:00:00.0000000Z,2023-10-29T02:00:03.0860000Z,2023-10-29T02:59:42.8660000Z,0.29035,0.29061,0.28952,0.29061,0,703
2023-10-29T03:00:00.0000000Z,2023-10-29T04:00:00.0000000Z,2023-10-29T03:00:03.1080000Z,2023-10-29T03:59:49.1250000Z,0.29061,0.29069,0.28952,0.29031,0,689
2023-10-29T04:00:00.0000000Z,2023-10-29T05:00:00.0000000Z,2023-10-29T04:00:01.6920000Z,2023-10-29T04:59:50.9860000Z,0.2903,0.29171,0.28973,0.29171,0,865
2023-10-29T05:00:00.0000000Z,2023-10-29T06:00:00.0000000Z,2023-10-29T05:00:00.0040000Z,2023-10-29T05:59:56.6430000Z,0.29169,0.29208,0.2913,0.29208,0,553
2023-10-29T06:00:00.0000000Z,2023-10-29T07:00:00.0000000Z,2023-10-29T06:00:03.9620000Z,2023-10-29T06:59:55.4630000Z,0.29208,0.29215,0.29151,0.29155,0,678
2023-10-29T07:00:00.0000000Z,2023-10-29T08:00:00.0000000Z,2023-10-29T07:00:01.5850000Z,2023-10-29T07:59:55.7420000Z,0.29157,0.29258,0.29108,0.29214,0,798
2023-10-29T08:00:00.0000000Z,2023-10-29T09:00:00.0000000Z,2023-10-29T08:00:03.1320000Z,2023-10-29T08:59:55.7870000Z,0.29214,0.29509,0.29208,0.29501,0,1345
2023-10-29T09:00:00.0000000Z,2023-10-29T10:00:00.0000000Z,2023-10-29T09:00:03.1990000Z,2023-10-29T09:59:57.6690000Z,0.29501,0.29519,0.29373,0.29377,0,1030
2023-10-29T10:00:00.0000000Z,2023-10-29T11:00:00.0000000Z,2023-10-29T10:00:00.4030000Z,2023-10-29T10:59:58.9100000Z,0.29377,0.29394,0.29305,0.29324,0,885
2023-10-29T11:00:00.0000000Z,2023-10-29T12:00:00.0000000Z,2023-10-29T11:00:00.6580000Z,2023-10-29T11:59:46.1860000Z,0.29324,0.2956,0.29318,0.29525,0,1035
2023-10-29T12:00:00.0000000Z,2023-10-29T13:00:00.0000000Z,2023-10-29T12:00:01.2310000Z,2023-10-29T12:59:58.0970000Z,0.29526,0.29615,0.29497,0.29615,0,1155
2023-10-29T13:00:00.0000000Z,2023-10-29T14:00:00.0000000Z,2023-10-29T13:00:01.9150000Z,2023-10-29T13:59:46.0880000Z,0.29616,0.29634,0.29455,0.29488,0,1217
2023-10-29T14:00:00.0000000Z,2023-10-29T15:00:00.0000000Z,2023-10-29T14:00:03.0260000Z,2023-10-29T14:59:57.5120000Z,0.29488,0.29736,0.29421,0.29707,0,1434
2023-10-29T15:00:00.0000000Z,2023-10-29T16:00:00.0000000Z,2023-10-29T15:00:01.6280000Z,2023-10-29T15:59:58.3040000Z,0.29707,0.29787,0.29551,0.29664,0,1655
2023-10-29T16:00:00.0000000Z,2023-10-29T17:00:00.0000000Z,2023-10-29T16:00:03.0930000Z,2023-10-29T16:59:58.0350000Z,0.29664,0.29727,0.29568,0.29624,0,1066
2023-10-29T17:00:00.0000000Z,2023-10-29T18:00:00.0000000Z,2023-10-29T17:00:03.1230000Z,2023-10-29T17:59:57.9320000Z,0.29624,0.29863,0.29553,0.29708,0,1737
2023-10-29T18:00:00.0000000Z,2023-10-29T19:00:00.0000000Z,2023-10-29T18:00:01.0620000Z,2023-10-29T18:59:58.0080000Z,0.2971,0.29858,0.29658,0.29752,0,1229
2023-10-29T19:00:00.0000000Z,2023-10-29T20:00:00.0000000Z,2023-10-29T19:00:01.8170000Z,2023-10-29T19:59:51.4690000Z,0.29752,0.29781,0.29548,0.29645,0,1141
2023-10-29T20:00:00.0000000Z,2023-10-29T21:00:00.0000000Z,2023-10-29T20:00:00.3430000Z,2023-10-29T20:59:51.5860000Z,0.29645,0.297,0.29541,0.297,0,884
2023-10-29T21:00:00.0000000Z,2023-10-29T22:00:00.0000000Z,2023-10-29T21:00:03.0610000Z,2023-10-29T21:59:58.8090000Z,0.297,0.29751,0.29582,0.29583,0,918
2023-10-29T22:00:00.0000000Z,2023-10-29T23:00:00.0000000Z,2023-10-29T22:00:01.7360000Z,2023-10-29T22:59:54.7220000Z,0.29585,0.29798,0.29581,0.29709,0,949
2023-10-29T23:00:00.0000000Z,2023-10-30T00:00:00.0000000Z,2023-10-29T23:00:02.4130000Z,2023-10-29T23:59:53.3360000Z,0.29708,0.29728,0.2943,0.29534,0,1124
2023-10-30T00:00:00.0000000Z,2023-10-30T01:00:00.0000000Z,2023-10-30T00:00:03.0820000Z,2023-10-30T00:59:51.9080000Z,0.29534,0.2964,0.29439,0.29505,0,1191
2023-10-30T01:00:00.0000000Z,2023-10-30T02:00:00.0000000Z,2023-10-30T01:00:03.0990000Z,2023-10-30T01:59:35.4680000Z,0.29505,0.29669,0.29479,0.29518,0,938
2023-10-30T02:00:00.0000000Z,2023-10-30T03:00:00.0000000Z,2023-10-30T02:00:03.0840000Z,2023-10-30T02:59:25.3940000Z,0.29518,0.29527,0.29316,0.29447,0,1416
2023-10-30T03:00:00.0000000Z,2023-10-30T04:00:00.0000000Z,2023-10-30T03:00:02.4090000Z,2023-10-30T03:59:59.6830000Z,0.29448,0.29452,0.29321,0.29362,0,1006
2023-10-30T04:00:00.0000000Z,2023-10-30T05:00:00.0000000Z,2023-10-30T04:00:00.3850000Z,2023-10-30T04:59:58.7420000Z,0.29362,0.29469,0.29324,0.29414,0,779
2023-10-30T05:00:00.0000000Z,2023-10-30T06:00:00.0000000Z,2023-10-30T05:00:02.3380000Z,2023-10-30T05:59:52.2460000Z,0.29416,0.29442,0.29278,0.29315,0,907
2023-10-30T06:00:00.0000000Z,2023-10-30T07:00:00.0000000Z,2023-10-30T06:00:03.1080000Z,2023-10-30T06:59:56.3940000Z,0.29315,0.29438,0.29208,0.29433,0,1140
2023-10-30T07:00:00.0000000Z,2023-10-30T08:00:00.0000000Z,2023-10-30T07:00:03.0870000Z,2023-10-30T07:59:59.7040000Z,0.29433,0.29516,0.29319,0.29356,0,1220
2023-10-30T08:00:00.0000000Z,2023-10-30T09:00:00.0000000Z,2023-10-30T08:00:03.0950000Z,2023-10-30T08:59:43.7710000Z,0.29356,0.29741,0.29301,0.2965,0,1837
2023-10-30T09:00:00.0000000Z,2023-10-30T10:00:00.0000000Z,2023-10-30T09:00:02.0780000Z,2023-10-30T09:59:59.0380000Z,0.29648,0.29959,0.29645,0.29788,0,2503
2023-10-30T10:00:00.0000000Z,2023-10-30T11:00:00.0000000Z,2023-10-30T10:00:00.4710000Z,2023-10-30T10:59:51.0170000Z,0.29785,0.30012,0.29675,0.30005,0,1783
2023-10-30T11:00:00.0000000Z,2023-10-30T12:00:00.0000000Z,2023-10-30T11:00:00.2270000Z,2023-10-30T11:59:58.8150000Z,0.30001,0.30087,0.29914,0.30067,0,1720
2023-10-30T12:00:00.0000000Z,2023-10-30T13:00:00.0000000Z,2023-10-30T12:00:03.1240000Z,2023-10-30T12:59:59.5980000Z,0.30067,0.30158,0.29767,0.29837,0,2313
2023-10-30T13:00:00.0000000Z,2023-10-30T14:00:00.0000000Z,2023-10-30T13:00:03.0910000Z,2023-10-30T13:59:50.4930000Z,0.29839,0.30097,0.29763,0.29991,0,1716
2023-10-30T14:00:00.0000000Z,2023-10-30T15:00:00.0000000Z,2023-10-30T14:00:00.5020000Z,2023-10-30T14:59:56.1970000Z,0.29994,0.30153,0.29939,0.30125,0,1896
2023-10-30T15:00:00.0000000Z,2023-10-30T16:00:00.0000000Z,2023-10-30T15:00:00.5220000Z,2023-10-30T15:59:49.1660000Z,0.30125,0.30215,0.30071,0.30164,0,1712
2023-10-30T16:00:00.0000000Z,2023-10-30T17:00:00.0000000Z,2023-10-30T16:00:00.7990000Z,2023-10-30T16:59:59.5450000Z,0.30167,0.30168,0.29973,0.30062,0,1499
2023-10-30T17:00:00.0000000Z,2023-10-30T18:00:00.0000000Z,2023-10-30T17:00:03.1000000Z,2023-10-30T17:59:54.9460000Z,0.30062,0.30078,0.29481,0.29775,0,2739
2023-10-30T18:00:00.0000000Z,2023-10-30T19:00:00.0000000Z,2023-10-30T18:00:01.7120000Z,2023-10-30T18:59:42.6120000Z,0.29776,0.29882,0.29776,0.2981,0,972
2023-10-30T19:00:00.0000000Z,2023-10-30T20:00:00.0000000Z,2023-10-30T19:00:03.1600000Z,2023-10-30T19:59:59.8430000Z,0.2981,0.30103,0.29772,0.30102,0,1269
2023-10-30T20:00:00.0000000Z,2023-10-30T21:00:00.0000000Z,2023-10-30T20:00:00.3990000Z,2023-10-30T20:59:59.5480000Z,0.30104,0.30119,0.29887,0.30042,0,1104
2023-10-30T21:00:00.0000000Z,2023-10-30T22:00:00.0000000Z,2023-10-30T21:00:03.1190000Z,2023-10-30T21:59:49.6450000Z,0.30042,0.30177,0.29925,0.30134,0,916
2023-10-30T22:00:00.0000000Z,2023-10-30T23:00:00.0000000Z,2023-10-30T22:00:03.1500000Z,2023-10-30T22:59:55.2450000Z,0.30134,0.30202,0.30024,0.30201,0,914
2023-10-30T23:00:00.0000000Z,2023-10-31T00:00:00.0000000Z,2023-10-30T23:00:00.3150000Z,2023-10-30T23:59:50.8910000Z,0.302,0.30305,0.30184,0.30298,0,1356
2023-10-31T00:00:00.0000000Z,2023-10-31T01:00:00.0000000Z,2023-10-31T00:00:00.3640000Z,2023-10-31T00:59:54.2000000Z,0.30305,0.30458,0.30214,0.30353,0,1855
