time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-10-23T04:00:00.0000000Z,2023-10-23T05:00:00.0000000Z,2023-10-23T04:00:00.3550000Z,2023-10-23T04:59:59.4170000Z,0.6196,0.6273,0.6173,0.6258,0,2864
2023-10-23T05:00:00.0000000Z,2023-10-23T06:00:00.0000000Z,2023-10-23T05:00:01.5610000Z,2023-10-23T05:59:59.8300000Z,0.6258,0.6269,0.6192,0.6224,0,3012
2023-10-23T06:00:00.0000000Z,2023-10-23T07:00:00.0000000Z,2023-10-23T06:00:00.6340000Z,2023-10-23T06:59:59.8670000Z,0.6224,0.6337,0.6212,0.6212,0,4698
2023-10-23T07:00:00.0000000Z,2023-10-23T08:00:00.0000000Z,2023-10-23T07:00:00.5770000Z,2023-10-23T07:59:57.9080000Z,0.6212,0.6222,0.6138,0.6176,0,3575
2023-10-23T08:00:00.0000000Z,2023-10-23T09:00:00.0000000Z,2023-10-23T08:00:02.5800000Z,2023-10-23T08:59:55.9650000Z,0.6176,0.6224,0.6156,0.6194,0,2334
2023-10-23T09:00:00.0000000Z,2023-10-23T10:00:00.0000000Z,2023-10-23T09:00:00.9220000Z,2023-10-23T09:59:59.7510000Z,0.6192,0.6192,0.6055,0.6105,0,3524
2023-10-23T10:00:00.0000000Z,2023-10-23T11:00:00.0000000Z,2023-10-23T10:00:00.1810000Z,2023-10-23T10:59:58.9250000Z,0.6105,0.6164,0.6105,0.6141,0,2248
2023-10-23T11:00:00.0000000Z,2023-10-23T12:00:00.0000000Z,2023-10-23T11:00:00.1010000Z,2023-10-23T11:59:59.1790000Z,0.6142,0.6168,0.6129,0.614,0,1882
2023-10-23T12:00:00.0000000Z,2023-10-23T13:00:00.0000000Z,2023-10-23T12:00:01.3160000Z,2023-10-23T12:59:57.2410000Z,0.614,0.6149,0.6091,0.6101,0,2297
2023-10-23T13:00:00.0000000Z,2023-10-23T14:00:00.0000000Z,2023-10-23T13:00:03.0810000Z,2023-10-23T13:59:59.8590000Z,0.6101,0.6101,0.5993,0.5994,0,3697
2023-10-23T14:00:00.0000000Z,2023-10-23T15:00:00.0000000Z,2023-10-23T14:00:00.5630000Z,2023-10-23T14:59:59.7240000Z,0.5994,0.6082,0.5994,0.6068,0,2847
2023-10-23T15:00:00.0000000Z,2023-10-23T16:00:00.0000000Z,2023-10-23T15:00:02.6130000Z,2023-10-23T15:59:53.6870000Z,0.6068,0.6068,0.6011,0.6013,0,2376
2023-10-23T16:00:00.0000000Z,2023-10-23T17:00:00.0000000Z,2023-10-23T16:00:00.8570000Z,2023-10-23T16:59:59.3350000Z,0.6013,0.6132,0.6005,0.6124,0,2698
2023-10-23T17:00:00.0000000Z,2023-10-23T18:00:00.0000000Z,2023-10-23T17:00:02.3240000Z,2023-10-23T17:59:59.7540000Z,0.6125,0.6138,0.6027,0.6071,0,2947
2023-10-23T18:00:00.0000000Z,2023-10-23T19:00:00.0000000Z,2023-10-23T18:00:00.8830000Z,2023-10-23T18:59:58.9530000Z,0.6071,0.6131,0.605,0.6129,0,2446
2023-10-23T19:00:00.0000000Z,2023-10-23T20:00:00.0000000Z,2023-10-23T19:00:00.6370000Z,2023-10-23T19:59:59.3670000Z,0.6127,0.6173,0.6105,0.6127,0,2420
2023-10-23T20:00:00.0000000Z,2023-10-23T21:00:00.0000000Z,2023-10-23T20:00:01.3030000Z,2023-10-23T20:59:55.8010000Z,0.6127,0.6172,0.6105,0.612,0,2616
2023-10-23T21:00:00.0000000Z,2023-10-23T22:00:00.0000000Z,2023-10-23T21:00:02.2590000Z,2023-10-23T21:59:54.6070000Z,0.6121,0.6164,0.6109,0.6155,0,1680
2023-10-23T22:00:00.0000000Z,2023-10-23T23:00:00.0000000Z,2023-10-23T22:00:03.0110000Z,2023-10-23T22:59:59.1920000Z,0.6155,0.6462,0.6147,0.6437,0,7058
2023-10-23T23:00:00.0000000Z,2023-10-24T00:00:00.0000000Z,2023-10-23T23:00:00.0060000Z,2023-10-23T23:59:53.7520000Z,0.6437,0.6479,0.6291,0.6367,0,6335
2023-10-24T00:00:00.0000000Z,2023-10-24T01:00:00.0000000Z,2023-10-24T00:00:00.9350000Z,2023-10-24T00:59:59.6240000Z,0.6368,0.6436,0.633,0.6389,0,4895
2023-10-24T01:00:00.0000000Z,2023-10-24T02:00:00.0000000Z,2023-10-24T01:00:01.6210000Z,2023-10-24T01:59:59.6990000Z,0.639,0.6398,0.6318,0.6381,0,3712
2023-10-24T02:00:00.0000000Z,2023-10-24T03:00:00.0000000Z,2023-10-24T02:00:00.3050000Z,2023-10-24T02:59:59.9890000Z,0.6381,0.6574,0.637,0.652,0,6530
2023-10-24T03:00:00.0000000Z,2023-10-24T04:00:00.0000000Z,2023-10-24T03:00:01.0010000Z,2023-10-24T03:59:59.8020000Z,0.6519,0.6519,0.6404,0.6406,0,4382
2023-10-24T04:00:00.0000000Z,2023-10-24T05:00:00.0000000Z,2023-10-24T04:00:01.2060000Z,2023-10-24T04:59:59.9340000Z,0.6407,0.6491,0.6406,0.6456,0,3142
2023-10-24T05:00:00.0000000Z,2023-10-24T06:00:00.0000000Z,2023-10-24T05:00:00.0360000Z,2023-10-24T05:59:57.5960000Z,0.6454,0.6504,0.6374,0.6403,0,3088
2023-10-24T06:00:00.0000000Z,2023-10-24T07:00:00.0000000Z,2023-10-24T06:00:00.9560000Z,2023-10-24T06:59:56.3690000Z,0.6402,0.6431,0.634,0.6365,0,2869
2023-10-24T07:00:00.0000000Z,2023-10-24T08:00:00.0000000Z,2023-10-24T07:00:03.0120000Z,2023-10-24T07:59:55.5800000Z,0.6365,0.6372,0.6295,0.636,0,3118
2023-10-24T08:00:00.0000000Z,2023-10-24T09:00:00.0000000Z,2023-10-24T08:00:02.1010000Z,2023-10-24T08:59:57.1610000Z,0.636,0.6439,0.6352,0.6435,0,2650
2023-10-24T09:00:00.0000000Z,2023-10-24T10:00:00.0000000Z,2023-10-24T09:00:00.6710000Z,2023-10-24T09:59:59.9570000Z,0.6435,0.648,0.6401,0.6454,0,3197
2023-10-24T10:00:00.0000000Z,2023-10-24T11:00:00.0000000Z,2023-10-24T10:00:00.2250000Z,2023-10-24T10:59:58.4990000Z,0.6454,0.6519,0.6452,0.6518,0,2643
2023-10-24T11:00:00.0000000Z,2023-10-24T12:00:00.0000000Z,2023-10-24T11:00:03.0970000Z,2023-10-24T11:59:59.0020000Z,0.6518,0.6558,0.6493,0.654,0,3685
2023-10-24T12:00:00.0000000Z,2023-10-24T13:00:00.0000000Z,2023-10-24T12:00:00.9410000Z,2023-10-24T12:59:59.6620000Z,0.654,0.6651,0.6529,0.6608,0,4523
2023-10-24T13:00:00.0000000Z,2023-10-24T14:00:00.0000000Z,2023-10-24T13:00:00.1930000Z,2023-10-24T13:59:59.8990000Z,0.6608,0.6615,0.6492,0.6544,0,4608
2023-10-24T14:00:00.0000000Z,2023-10-24T15:00:00.0000000Z,2023-10-24T14:00:00.2520000Z,2023-10-24T14:59:56.7070000Z,0.6545,0.6545,0.6425,0.6463,0,3741
2023-10-24T15:00:00.0000000Z,2023-10-24T16:00:00.0000000Z,2023-10-24T15:00:00.4850000Z,2023-10-24T15:59:58.0840000Z,0.6462,0.6509,0.616,0.6248,0,7788
2023-10-24T16:00:00.0000000Z,2023-10-24T17:00:00.0000000Z,2023-10-24T16:00:00.8010000Z,2023-10-24T16:59:57.1980000Z,0.6246,0.6318,0.6194,0.6262,0,4577
2023-10-24T17:00:00.0000000Z,2023-10-24T18:00:00.0000000Z,2023-10-24T17:00:01.0410000Z,2023-10-24T17:59:58.8620000Z,0.6262,0.6334,0.6256,0.6256,0,2970
2023-10-24T18:00:00.0000000Z,2023-10-24T19:00:00.0000000Z,2023-10-24T18:00:03.0160000Z,2023-10-24T18:59:56.1320000Z,0.6256,0.6299,0.6173,0.6287,0,3490
2023-10-24T19:00:00.0000000Z,2023-10-24T20:00:00.0000000Z,2023-10-24T19:00:00.1100000Z,2023-10-24T19:59:59.9030000Z,0.6287,0.6295,0.6248,0.6261,0,1808
2023-10-24T20:00:00.0000000Z,2023-10-24T21:00:00.0000000Z,2023-10-24T20:00:01.8410000Z,2023-10-24T20:59:57.4970000Z,0.6261,0.6286,0.6195,0.6206,0,2059
2023-10-24T21:00:00.0000000Z,2023-10-24T22:00:00.0000000Z,2023-10-24T21:00:00.5570000Z,2023-10-24T21:59:59.9380000Z,0.6206,0.6275,0.618,0.626,0,2654
2023-10-24T22:00:00.0000000Z,2023-10-24T23:00:00.0000000Z,2023-10-24T22:00:02.9160000Z,2023-10-24T22:59:55.2310000Z,0.626,0.6294,0.6233,0.6294,0,2236
2023-10-24T23:00:00.0000000Z,2023-10-25T00:00:00.0000000Z,2023-10-24T23:00:00.0900000Z,2023-10-24T23:59:53.8020000Z,0.6294,0.6298,0.6223,0.6246,0,1585
2023-10-25T00:00:00.0000000Z,2023-10-25T01:00:00.0000000Z,2023-10-25T00:00:03.1240000Z,2023-10-25T00:59:58.8920000Z,0.6246,0.6324,0.6222,0.6321,0,2004
2023-10-25T01:00:00.0000000Z,2023-10-25T02:00:00.0000000Z,2023-10-25T01:00:00.0770000Z,2023-10-25T01:59:59.3060000Z,0.632,0.6437,0.6314,0.6414,0,3745
2023-10-25T02:00:00.0000000Z,2023-10-25T03:00:00.0000000Z,2023-10-25T02:00:02.0020000Z,2023-10-25T02:59:59.2430000Z,0.6413,0.6424,0.632,0.6365,0,2463
2023-10-25T03:00:00.0000000Z,2023-10-25T04:00:00.0000000Z,2023-10-25T03:00:00.5240000Z,2023-10-25T03:59:59.9840000Z,0.6364,0.637,0.6307,0.6343,0,2305
2023-10-25T04:00:00.0000000Z,2023-10-25T05:00:00.0000000Z,2023-10-25T04:00:03.1180000Z,2023-10-25T04:59:50.6030000Z,0.6343,0.638,0.6327,0.6379,0,1867
2023-10-25T05:00:00.0000000Z,2023-10-25T06:00:00.0000000Z,2023-10-25T05:00:01.0040000Z,2023-10-25T05:59:58.6120000Z,0.638,0.643,0.6308,0.6318,0,3222
2023-10-25T06:00:00.0000000Z,2023-10-25T07:00:00.0000000Z,2023-10-25T06:00:02.0570000Z,2023-10-25T06:59:57.1580000Z,0.6318,0.6351,0.6311,0.6317,0,2089
2023-10-25T07:00:00.0000000Z,2023-10-25T08:00:00.0000000Z,2023-10-25T07:00:01.0280000Z,2023-10-25T07:59:57.8870000Z,0.6316,0.6335,0.6172,0.6191,0,3407
2023-10-25T08:00:00.0000000Z,2023-10-25T09:00:00.0000000Z,2023-10-25T08:00:00.8580000Z,2023-10-25T08:59:51.1920000Z,0.619,0.6218,0.6142,0.6206,0,2554
2023-10-25T09:00:00.0000000Z,2023-10-25T10:00:00.0000000Z,2023-10-25T09:00:01.2320000Z,2023-10-25T09:59:42.1230000Z,0.6206,0.6274,0.619,0.6243,0,2443
2023-10-25T10:00:00.0000000Z,2023-10-25T11:00:00.0000000Z,2023-10-25T10:00:00.2180000Z,2023-10-25T10:59:57.9020000Z,0.6242,0.628,0.6233,0.6277,0,1976
2023-10-25T11:00:00.0000000Z,2023-10-25T12:00:00.0000000Z,2023-10-25T11:00:00.3670000Z,2023-10-25T11:59:59.6990000Z,0.6277,0.6299,0.6247,0.6258,0,2044
2023-10-25T12:00:00.0000000Z,2023-10-25T13:00:00.0000000Z,2023-10-25T12:00:00.0240000Z,2023-10-25T12:59:56.3340000Z,0.6258,0.6365,0.6258,0.6328,0,3544
2023-10-25T13:00:00.0000000Z,2023-10-25T14:00:00.0000000Z,2023-10-25T13:00:00.6450000Z,2023-10-25T13:59:58.5590000Z,0.6327,0.6408,0.632,0.6398,0,4073
2023-10-25T14:00:00.0000000Z,2023-10-25T15:00:00.0000000Z,2023-10-25T14:00:00.6060000Z,2023-10-25T14:59:58.6960000Z,0.6398,0.6463,0.6393,0.6436,0,5037
2023-10-25T15:00:00.0000000Z,2023-10-25T16:00:00.0000000Z,2023-10-25T15:00:00.2450000Z,2023-10-25T15:59:58.3240000Z,0.6435,0.6491,0.6395,0.6426,0,3845
2023-10-25T16:00:00.0000000Z,2023-10-25T17:00:00.0000000Z,2023-10-25T16:00:01.3460000Z,2023-10-25T16:59:59.7630000Z,0.6426,0.6465,0.6292,0.6292,0,4287
2023-10-25T17:00:00.0000000Z,2023-10-25T18:00:00.0000000Z,2023-10-25T17:00:00.9190000Z,2023-10-25T17:59:54.4010000Z,0.6293,0.6356,0.6264,0.6333,0,2297
2023-10-25T18:00:00.0000000Z,2023-10-25T19:00:00.0000000Z,2023-10-25T18:00:03.0980000Z,2023-10-25T18:59:51.2990000Z,0.6333,0.6356,0.6303,0.6336,0,2231
2023-10-25T19:00:00.0000000Z,2023-10-25T20:00:00.0000000Z,2023-10-25T19:00:00.7030000Z,2023-10-25T19:59:58.5980000Z,0.6337,0.6337,0.6287,0.6322,0,1585
2023-10-25T20:00:00.0000000Z,2023-10-25T21:00:00.0000000Z,2023-10-25T20:00:01.0520000Z,2023-10-25T20:59:49.2120000Z,0.6322,0.6333,0.6278,0.6282,0,1932
2023-10-25T21:00:00.0000000Z,2023-10-25T22:00:00.0000000Z,2023-10-25T21:00:03.1020000Z,2023-10-25T21:59:57.2580000Z,0.6282,0.6308,0.6239,0.6281,0,1957
2023-10-25T22:00:00.0000000Z,2023-10-25T23:00:00.0000000Z,2023-10-25T22:00:03.1040000Z,2023-10-25T22:59:52.4250000Z,0.6281,0.6322,0.6281,0.6315,0,1824
2023-10-25T23:00:00.0000000Z,2023-10-26T00:00:00.0000000Z,2023-10-25T23:00:03.0940000Z,2023-10-25T23:59:54.0790000Z,0.6315,0.6318,0.6264,0.6305,0,2052
2023-10-26T00:00:00.0000000Z,2023-10-26T01:00:00.0000000Z,2023-10-26T00:00:03.1430000Z,2023-10-26T00:59:59.7040000Z,0.6305,0.6357,0.6282,0.6349,0,2584
2023-10-26T01:00:00.0000000Z,2023-10-26T02:00:00.0000000Z,2023-10-26T01:00:00.1760000Z,2023-10-26T01:59:43.0590000Z,0.6349,0.6367,0.6308,0.6338,0,2545
2023-10-26T02:00:00.0000000Z,2023-10-26T03:00:00.0000000Z,2023-10-26T02:00:00.7080000Z,2023-10-26T02:59:56.5290000Z,0.6339,0.636,0.6309,0.6355,0,1826
2023-10-26T03:00:00.0000000Z,2023-10-26T04:00:00.0000000Z,2023-10-26T03:00:01.3670000Z,2023-10-26T03:59:56.2140000Z,0.6356,0.6496,0.6356,0.6485,0,2915
2023-10-26T04:00:00.0000000Z,2023-10-26T05:00:00.0000000Z,2023-10-26T04:00:00.4050000Z,2023-10-26T04:59:59.6560000Z,0.6485,0.6512,0.644,0.6452,0,2637
2023-10-26T05:00:00.0000000Z,2023-10-26T06:00:00.0000000Z,2023-10-26T05:00:00.3840000Z,2023-10-26T05:59:45.0240000Z,0.6451,0.6456,0.6384,0.6388,0,2466
2023-10-26T06:00:00.0000000Z,2023-10-26T07:00:00.0000000Z,2023-10-26T06:00:00.9030000Z,2023-10-26T06:59:53.1580000Z,0.6388,0.6463,0.6353,0.6455,0,2376
2023-10-26T07:00:00.0000000Z,2023-10-26T08:00:00.0000000Z,2023-10-26T07:00:00.2200000Z,2023-10-26T07:59:59.9550000Z,0.6456,0.6578,0.6434,0.6555,0,4158
2023-10-26T08:00:00.0000000Z,2023-10-26T09:00:00.0000000Z,2023-10-26T08:00:01.7990000Z,2023-10-26T08:59:59.0990000Z,0.6555,0.6586,0.6486,0.6531,0,3295
2023-10-26T09:00:00.0000000Z,2023-10-26T10:00:00.0000000Z,2023-10-26T09:00:00.4970000Z,2023-10-26T09:59:57.6130000Z,0.6532,0.6553,0.6462,0.6502,0,3203
2023-10-26T10:00:00.0000000Z,2023-10-26T11:00:00.0000000Z,2023-10-26T10:00:03.1110000Z,2023-10-26T10:59:58.3980000Z,0.6502,0.6505,0.6407,0.6451,0,3740
2023-10-26T11:00:00.0000000Z,2023-10-26T12:00:00.0000000Z,2023-10-26T11:00:03.0940000Z,2023-10-26T11:59:50.9990000Z,0.6451,0.6473,0.6367,0.6397,0,2688
2023-10-26T12:00:00.0000000Z,2023-10-26T13:00:00.0000000Z,2023-10-26T12:00:00.9980000Z,2023-10-26T12:59:57.1440000Z,0.6397,0.6457,0.6387,0.6453,0,2640
2023-10-26T13:00:00.0000000Z,2023-10-26T14:00:00.0000000Z,2023-10-26T13:00:03.1630000Z,2023-10-26T13:59:59.3940000Z,0.6453,0.6465,0.635,0.6351,0,2709
2023-10-26T14:00:00.0000000Z,2023-10-26T15:00:00.0000000Z,2023-10-26T14:00:00.1070000Z,2023-10-26T14:59:58.4850000Z,0.6351,0.6377,0.6162,0.6276,0,5333
2023-10-26T15:00:00.0000000Z,2023-10-26T16:00:00.0000000Z,2023-10-26T15:00:00.8070000Z,2023-10-26T15:59:59.5850000Z,0.6276,0.6288,0.6154,0.6222,0,4129
2023-10-26T16:00:00.0000000Z,2023-10-26T17:00:00.0000000Z,2023-10-26T16:00:00.6020000Z,2023-10-26T16:59:59.4740000Z,0.6222,0.6243,0.6183,0.6188,0,3126
2023-10-26T17:00:00.0000000Z,2023-10-26T18:00:00.0000000Z,2023-10-26T17:00:00.9110000Z,2023-10-26T17:59:59.4290000Z,0.6186,0.6268,0.6179,0.6265,0,1828
2023-10-26T18:00:00.0000000Z,2023-10-26T19:00:00.0000000Z,2023-10-26T18:00:01.2650000Z,2023-10-26T18:59:54.8650000Z,0.6264,0.6282,0.6255,0.6261,0,1489
2023-10-26T19:00:00.0000000Z,2023-10-26T20:00:00.0000000Z,2023-10-26T19:00:00.7580000Z,2023-10-26T19:59:59.9500000Z,0.6262,0.6307,0.626,0.63,0,1545
2023-10-26T20:00:00.0000000Z,2023-10-26T21:00:00.0000000Z,2023-10-26T20:00:01.2660000Z,2023-10-26T20:59:56.4500000Z,0.63,0.6322,0.6293,0.6316,0,1672
2023-10-26T21:00:00.0000000Z,2023-10-26T22:00:00.0000000Z,2023-10-26T21:00:01.1170000Z,2023-10-26T21:59:50.6570000Z,0.6316,0.6321,0.629,0.6319,0,1350
2023-10-26T22:00:00.0000000Z,2023-10-26T23:00:00.0000000Z,2023-10-26T22:00:03.0850000Z,2023-10-26T22:59:59.0880000Z,0.6319,0.6343,0.6312,0.633,0,1224
2023-10-26T23:00:00.0000000Z,2023-10-27T00:00:00.0000000Z,2023-10-26T23:00:03.1190000Z,2023-10-26T23:59:52.2970000Z,0.633,0.6342,0.6305,0.6322,0,1199
2023-10-27T00:00:00.0000000Z,2023-10-27T01:00:00.0000000Z,2023-10-27T00:00:02.5100000Z,2023-10-27T00:59:58.3550000Z,0.6321,0.6329,0.6268,0.6282,0,1594
2023-10-27T01:00:00.0000000Z,2023-10-27T02:00:00.0000000Z,2023-10-27T01:00:03.0830000Z,2023-10-27T01:59:59.7030000Z,0.6282,0.629,0.6189,0.619,0,2078
2023-10-27T02:00:00.0000000Z,2023-10-27T03:00:00.0000000Z,2023-10-27T02:00:00.9630000Z,2023-10-27T02:59:53.4630000Z,0.6191,0.6285,0.6175,0.6269,0,1681
2023-10-27T03:00:00.0000000Z,2023-10-27T04:00:00.0000000Z,2023-10-27T03:00:03.0860000Z,2023-10-27T03:59:59.1870000Z,0.6269,0.6289,0.6257,0.6261,0,1078
2023-10-27T04:00:00.0000000Z,2023-10-27T05:00:00.0000000Z,2023-10-27T04:00:02.7080000Z,2023-10-27T04:59:59.4200000Z,0.6261,0.6275,0.623,0.6266,0,1585
2023-10-27T05:00:00.0000000Z,2023-10-27T06:00:00.0000000Z,2023-10-27T05:00:00.3700000Z,2023-10-27T05:59:59.8250000Z,0.6267,0.6269,0.6216,0.624,0,1809
2023-10-27T06:00:00.0000000Z,2023-10-27T07:00:00.0000000Z,2023-10-27T06:00:03.1190000Z,2023-10-27T06:59:57.0760000Z,0.624,0.6274,0.6232,0.6274,0,1579
2023-10-27T07:00:00.0000000Z,2023-10-27T08:00:00.0000000Z,2023-10-27T07:00:02.1510000Z,2023-10-27T07:59:56.5630000Z,0.6275,0.628,0.6179,0.6184,0,1797
2023-10-27T08:00:00.0000000Z,2023-10-27T09:00:00.0000000Z,2023-10-27T08:00:01.4020000Z,2023-10-27T08:59:46.6710000Z,0.6184,0.6236,0.6181,0.6227,0,1501
2023-10-27T09:00:00.0000000Z,2023-10-27T10:00:00.0000000Z,2023-10-27T09:00:00.5000000Z,2023-10-27T09:59:59.6020000Z,0.6227,0.6254,0.6223,0.6251,0,1532
2023-10-27T10:00:00.0000000Z,2023-10-27T11:00:00.0000000Z,2023-10-27T10:00:03.1350000Z,2023-10-27T10:59:59.3750000Z,0.6251,0.6252,0.6198,0.62,0,1742
2023-10-27T11:00:00.0000000Z,2023-10-27T12:00:00.0000000Z,2023-10-27T11:00:02.5000000Z,2023-10-27T11:59:58.5330000Z,0.6199,0.6209,0.6155,0.6194,0,2550
2023-10-27T12:00:00.0000000Z,2023-10-27T13:00:00.0000000Z,2023-10-27T12:00:00.0950000Z,2023-10-27T12:59:59.1910000Z,0.6193,0.6266,0.6175,0.6249,0,2773
2023-10-27T13:00:00.0000000Z,2023-10-27T14:00:00.0000000Z,2023-10-27T13:00:03.0850000Z,2023-10-27T13:59:58.5000000Z,0.6249,0.6279,0.6241,0.6262,0,2306
2023-10-27T14:00:00.0000000Z,2023-10-27T15:00:00.0000000Z,2023-10-27T14:00:00.0720000Z,2023-10-27T14:59:58.9540000Z,0.6263,0.6264,0.6159,0.6184,0,3606
2023-10-27T15:00:00.0000000Z,2023-10-27T16:00:00.0000000Z,2023-10-27T15:00:03.0530000Z,2023-10-27T15:59:55.9130000Z,0.6184,0.6249,0.6163,0.6224,0,2422
2023-10-27T16:00:00.0000000Z,2023-10-27T17:00:00.0000000Z,2023-10-27T16:00:01.3300000Z,2023-10-27T16:59:57.4600000Z,0.6225,0.624,0.6105,0.6132,0,2772
2023-10-27T17:00:00.0000000Z,2023-10-27T18:00:00.0000000Z,2023-10-27T17:00:03.0830000Z,2023-10-27T17:59:51.3010000Z,0.6132,0.6141,0.6027,0.6078,0,3559
2023-10-27T18:00:00.0000000Z,2023-10-27T19:00:00.0000000Z,2023-10-27T18:00:02.2930000Z,2023-10-27T18:59:46.4960000Z,0.6078,0.6082,0.6008,0.6052,0,3387
2023-10-27T19:00:00.0000000Z,2023-10-27T20:00:00.0000000Z,2023-10-27T19:00:00.3110000Z,2023-10-27T19:59:59.6020000Z,0.6052,0.6089,0.6051,0.6089,0,1762
2023-10-27T20:00:00.0000000Z,2023-10-27T21:00:00.0000000Z,2023-10-27T20:00:00.2410000Z,2023-10-27T20:59:57.0110000Z,0.6089,0.6119,0.608,0.6114,0,1572
2023-10-27T21:00:00.0000000Z,2023-10-27T22:00:00.0000000Z,2023-10-27T21:00:02.8420000Z,2023-10-27T21:59:51.1370000Z,0.6114,0.612,0.6097,0.6112,0,1097
2023-10-27T22:00:00.0000000Z,2023-10-27T23:00:00.0000000Z,2023-10-27T22:00:02.6250000Z,2023-10-27T22:59:44.9430000Z,0.6111,0.6113,0.6068,0.6068,0,1280
2023-10-27T23:00:00.0000000Z,2023-10-28T00:00:00.0000000Z,2023-10-27T23:00:01.4990000Z,2023-10-27T23:59:45.0740000Z,0.6069,0.6104,0.6065,0.6086,0,1201
2023-10-28T00:00:00.0000000Z,2023-10-28T01:00:00.0000000Z,2023-10-28T00:00:01.0880000Z,2023-10-28T00:59:53.9000000Z,0.6086,0.6137,0.6082,0.612,0,1073
2023-10-28T01:00:00.0000000Z,2023-10-28T02:00:00.0000000Z,2023-10-28T01:00:03.1130000Z,2023-10-28T01:59:58.9080000Z,0.612,0.6148,0.6117,0.6146,0,1053
2023-10-28T02:00:00.0000000Z,2023-10-28T03:00:00.0000000Z,2023-10-28T02:00:01.3050000Z,2023-10-28T02:59:47.3810000Z,0.6146,0.6205,0.6126,0.6205,0,1518
2023-10-28T03:00:00.0000000Z,2023-10-28T04:00:00.0000000Z,2023-10-28T03:00:00.7610000Z,2023-10-28T03:59:53.6600000Z,0.6205,0.6236,0.6189,0.6234,0,1257
2023-10-28T04:00:00.0000000Z,2023-10-28T05:00:00.0000000Z,2023-10-28T04:00:03.0900000Z,2023-10-28T04:59:41.1450000Z,0.6234,0.6266,0.6228,0.6251,0,1659
2023-10-28T05:00:00.0000000Z,2023-10-28T06:00:00.0000000Z,2023-10-28T05:00:00.3620000Z,2023-10-28T05:59:49.9650000Z,0.6252,0.6261,0.6211,0.6214,0,1426
2023-10-28T06:00:00.0000000Z,2023-10-28T07:00:00.0000000Z,2023-10-28T06:00:03.0850000Z,2023-10-28T06:59:49.7920000Z,0.6214,0.6229,0.6193,0.6195,0,1014
2023-10-28T07:00:00.0000000Z,2023-10-28T08:00:00.0000000Z,2023-10-28T07:00:03.0840000Z,2023-10-28T07:59:51.9510000Z,0.6195,0.6231,0.6195,0.6219,0,842
2023-10-28T08:00:00.0000000Z,2023-10-28T09:00:00.0000000Z,2023-10-28T08:00:01.7940000Z,2023-10-28T08:59:54.1970000Z,0.6218,0.6241,0.6203,0.6217,0,1389
2023-10-28T09:00:00.0000000Z,2023-10-28T10:00:00.0000000Z,2023-10-28T09:00:02.2000000Z,2023-10-28T09:59:59.7780000Z,0.6218,0.6242,0.62,0.6228,0,1440
2023-10-28T10:00:00.0000000Z,2023-10-28T11:00:00.0000000Z,2023-10-28T10:00:02.6470000Z,2023-10-28T10:59:54.4010000Z,0.623,0.6237,0.6209,0.6219,0,1257
2023-10-28T11:00:00.0000000Z,2023-10-28T12:00:00.0000000Z,2023-10-28T11:00:03.1460000Z,2023-10-28T11:59:59.1120000Z,0.6219,0.627,0.6202,0.6208,0,1684
2023-10-28T12:00:00.0000000Z,2023-10-28T13:00:00.0000000Z,2023-10-28T12:00:03.0280000Z,2023-10-28T12:59:59.0180000Z,0.6208,0.6223,0.6139,0.6155,0,2048
2023-10-28T13:00:00.0000000Z,2023-10-28T14:00:00.0000000Z,2023-10-28T13:00:00.8540000Z,2023-10-28T13:59:58.7350000Z,0.6155,0.6201,0.6139,0.6201,0,1658
2023-10-28T14:00:00.0000000Z,2023-10-28T15:00:00.0000000Z,2023-10-28T14:00:01.6510000Z,2023-10-28T14:59:52.4560000Z,0.6202,0.621,0.6182,0.6194,0,1538
2023-10-28T15:00:00.0000000Z,2023-10-28T16:00:00.0000000Z,2023-10-28T15:00:03.0850000Z,2023-10-28T15:59:53.5390000Z,0.6194,0.6223,0.6186,0.6223,0,1394
2023-10-28T16:00:00.0000000Z,2023-10-28T17:00:00.0000000Z,2023-10-28T16:00:03.1010000Z,2023-10-28T16:59:53.4420000Z,0.6223,0.6239,0.6192,0.6239,0,1669
2023-10-28T17:00:00.0000000Z,2023-10-28T18:00:00.0000000Z,2023-10-28T17:00:00.5400000Z,2023-10-28T17:59:59.7850000Z,0.6238,0.6241,0.6217,0.6235,0,1051
2023-10-28T18:00:00.0000000Z,2023-10-28T19:00:00.0000000Z,2023-10-28T18:00:00.3800000Z,2023-10-28T18:59:59.0250000Z,0.6234,0.6234,0.6204,0.6226,0,1314
2023-10-28T19:00:00.0000000Z,2023-10-28T20:00:00.0000000Z,2023-10-28T19:00:03.1270000Z,2023-10-28T19:59:59.6500000Z,0.6226,0.6231,0.6197,0.6202,0,1009
2023-10-28T20:00:00.0000000Z,2023-10-28T21:00:00.0000000Z,2023-10-28T20:00:00.1940000Z,2023-10-28T20:59:55.7040000Z,0.6202,0.6224,0.6196,0.6223,0,1047
2023-10-28T21:00:00.0000000Z,2023-10-28T22:00:00.0000000Z,2023-10-28T21:00:02.5180000Z,2023-10-28T21:59:57.5250000Z,0.6223,0.6243,0.6211,0.6243,0,786
